"Bifidobacterium_adolescentis","Bifidobacterium_bifidum","Bifidobacterium_breve","Bifidobacterium_dentium","Bifidobacterium_longum","Bifidobacterium_pseudocatenulatum","Adlercreutzia_equolifaciens","Collinsella_aerofaciens","Eggerthella_unclassified","Gordonibacter_pamelaeae","Bacteroides_caccae","Bacteroides_dorei","Bacteroides_fragilis","Bacteroides_ovatus","Bacteroides_stercoris","Bacteroides_thetaiotaomicron","Bacteroides_uniformis","Bacteroides_vulgatus","Bacteroides_xylanisolvens","Parabacteroides_distasonis","Parabacteroides_merdae","Prevotella_copri","Alistipes_finegoldii","Alistipes_onderdonkii","Alistipes_putredinis","Alistipes_shahii","Streptococcus_parasanguinis","Streptococcus_salivarius","Streptococcus_thermophilus","Clostridium_asparagiforme","Clostridium_bolteae","Clostridium_citroniae","Clostridium_hathewayi","Clostridium_leptum","Clostridium_symbiosum","Clostridiales_bacterium_1_7_47FAA","Flavonifractor_plautii","Eubacterium_eligens","Eubacterium_hallii","Eubacterium_ramulus","Eubacterium_rectale","Eubacterium_siraeum","Eubacterium_sp_3_1_31","Eubacterium_ventriosum","Anaerostipes_hadrus","Ruminococcus_gnavus","Ruminococcus_obeum","Ruminococcus_torques","Coprococcus_catus","Coprococcus_comes","Dorea_formicigenerans","Dorea_longicatena","Lachnospiraceae_bacterium_1_4_56FAA","Lachnospiraceae_bacterium_2_1_58FAA","Lachnospiraceae_bacterium_3_1_46FAA","Lachnospiraceae_bacterium_3_1_57FAA_CT1","Lachnospiraceae_bacterium_5_1_63FAA","Lachnospiraceae_bacterium_7_1_58FAA","Roseburia_hominis","Roseburia_intestinalis","Roseburia_inulinivorans","Oscillibacter_unclassified","Clostridium_bartlettii","Anaerotruncus_colihominis","Faecalibacterium_prausnitzii","Ruminococcus_bromii","Ruminococcus_sp_5_1_39BFAA","Subdoligranulum_unclassified","Coprobacillus_unclassified","Erysipelotrichaceae_bacterium_21_3","Erysipelotrichaceae_bacterium_6_1_45","Holdemania_filiformis","Veillonella_atypica","Veillonella_parvula","Veillonella_unclassified","Bilophila_unclassified","Citrobacter_freundii","Citrobacter_unclassified","Enterobacter_cloacae","Escherichia_coli","Escherichia_unclassified","Klebsiella_oxytoca","Klebsiella_pneumoniae","Klebsiella_unclassified","Akkermansia_muciniphila"
0.00598275912593141,-0.509011222310233,0.0302754516949759,0.0138259365869573,-0.632091514085087,-0.375123252367986,-0.00488154526597447,-0.1868960804739,-0.000944532306634896,0.00598275912593141,-0.102403477448432,0.00203018481010805,0.146673429690694,-0.944383155245148,0.00697827936743292,0.117747306137105,0.0958106787533375,0.180233247086094,-0.213100996983097,0.0049872388844299,0.400603454219967,0.00598275912593141,-0.317133686313726,-0.776354923278112,-0.358429167314954,-0.129202893594618,0.0178994840593942,0.27149524891213,0.0119529261124352,0.0576259922777698,0.363479846163864,0.0487492372843203,0.0294213320979489,-0.0788561208110982,-0.0127093738862213,-0.0115274158808711,-0.0405372565089616,0.00598275912593141,0.10999418228363,0.207885361118993,0.499935002988021,0.0098141814374874,0.00598275912593141,-0.948069573932156,0.0411426307795592,0.130638674070077,0.711882791941012,-0.220994184755952,0.0248512434303143,-0.314504841022848,-0.0208739787113165,-0.0783607169218172,0.0266020463286671,-0.0128203678371649,0.17658897691226,-0.00391831185678018,0.246955833612105,-0.0495112415554096,0.157439739160364,1.64299772428125,0.815355585212807,-0.207865051314797,0.383301019775637,-0.024307783341982,1.04007340500577,0.00798076178860446,0.0827411608834689,0.249436783971399,0.105129317815815,-0.00198541052324547,0.00498325879284799,0.0157010085948528,0.0138490730419136,0.0278363604125523,-0.0128203678371649,-0.0920877352664941,0.00598275912593141,0.00997478039546887,0.00893988301567535,0.177321899251277,-0.00396757172723668,0.00996682814080582,-0.0320891888234766,-0.0451620093807113,-1.30011954027638
0.0114990157455659,0.0134812158895126,0.00970772507988804,0.0134802433118266,0.203903715189561,0.0124945359870674,0.0438389237234187,0.0124945359870674,0.112804295208077,0.0351667737558469,-0.945726681628322,0.00951981887032448,0.00556038239806868,-0.000383304189424338,0.0124945359870674,0.0164510198821419,-2.45285661505689,-1.40237319757688,-0.485214696067526,0.0104965333243944,-0.929758327500319,0.0124945359870674,0.011495035653984,-0.110709742481605,-0.499994981673618,0.0124945359870674,0.033113823189803,0.318275586442211,0.0222127854559888,-0.0131226283832329,0.00301579203252367,0.00560813395743394,-0.00333170927372185,-0.0228192284920091,0.0124945359870674,-0.0187885623935977,0.0065480367993411,0.0124945359870674,0.601866373761052,0.0124945359870674,1.05498202573767,-0.00409930499414381,0.0351444456639511,0.144234348556386,0.122455404783955,0.0193271638375124,1.05206889126536,-0.205108834951527,0.166137601590228,0.534931320680736,0.262345906216213,0.257369927928616,0.0234019321762605,0.0134930383166571,0.0115029642647725,0.0484832683193033,0.100613245210388,-0.0778781887052671,-0.0126866506430923,-0.14194011374129,0.0423220561100449,-0.540188427579492,0.0991131245667609,0.0104985273403525,-0.179610560453353,0.789737936053732,0.632970526249654,0.279700959060116,0.010500517380203,0.0124945359870674,0.0124945359870674,0.0858356636680614,0.0194355653413023,0.017323130593263,0.0124945359870674,-0.22860759573617,0.011495035653984,0.011495035653984,0.011495035653984,0.0252335617644973,-0.0131732107615104,0.0124945359870674,0.0212282159558219,0.0124945359870674,0.168324477334046
-0.00715090780005147,0.0125565478146024,-0.0137728904122354,0.00570937268568554,0.158910370919567,0.0106185627119238,0.0241715291166273,0.00862056004925073,-0.00370149106282465,0.0627878121897925,-0.373253263765672,0.0116071935388633,-2.1694955097532,0.0399461778064438,-1.02889315002213,0.15733559584101,0.742764751513479,0.103539255118867,-0.0990630499137812,0.0106185627119238,0.0106185627119238,0.0106185627119238,-0.433643456266205,-0.274490107921977,0.167213759678001,-0.15048744617895,0.0145711370277471,0.0431947331465366,-0.867842130943386,0.0146066038898793,-0.0510206641631136,-0.0442292377877451,-0.0279962734158558,-0.0770221409189925,-0.0343108688433925,0.0106185627119238,-0.00125101284346005,0.0398035134640129,-0.163204179687051,0.0497242297507607,0.455474388096776,0.0136081015602897,-0.0162647766815167,0.00292621708876811,0.0473573883576812,-0.0360198171297713,-0.0130872544580531,-0.00114220930251591,0.0440204890961727,0.0422970864086345,0.060733432837547,0.0781955342413442,0.0175941764483489,-0.00233258963515418,0.050167443054415,-0.00722135541640724,0.0671473725519772,-0.0290728494380452,-0.309380631065036,0.169146814509316,0.121540507988362,-0.497236551761774,0.0906612703854601,-0.0187090523825963,1.45035524272275,-0.0861770770010426,0.753490360176256,-0.0909743940964072,0.00765266829854563,0.00762902386355786,-0.00314763305222419,0.00663052153396823,0.00963865082557509,0.00304993623191614,0.0145672351673401,-0.409539727746166,0.0136140716917222,0.00862056004925073,0.026491911868214,-0.523993001659592,0.082165714003972,0.0195427667089326,0.0276805879886453,0.0688874708358996,-0.182769590185599
-0.674070372814642,0.00869997839937274,0.00754718997643801,0.00476296544003317,-0.0461018882702592,0.00575848568153468,-0.00202987969978316,-0.173602847702058,0.00576246577311659,0.0136256526978786,-0.00288316684132267,-0.239445294443199,0.161605436933003,0.155717666333355,-0.382727237697386,0.0862948766650372,0.00674906341166258,0.15005062657199,-0.023331315456004,-0.0359850891933162,-0.391321924314103,0.00476296544003317,-0.042460161491184,0.0752334877314978,-0.0537413436232705,0.116966963751534,0.0027788378049865,0.00279639646799232,0.145487570338823,0.0292140613041974,0.00971592256888185,-0.00214382077322155,0.0146935336426339,-0.0273565839820796,0.0017674564602348,0.122332713263679,0.0057614677696228,0.0348081438714212,-0.334486951824704,-0.000112714623450888,0.245544898500945,-0.0856084357108804,0.0117385791764583,0.00952110288645008,0.0156058513647411,0.0173661375933587,-0.184824745030544,-0.132323986485823,0.0195780512251737,-0.0343923903719614,-0.0521662325463435,-0.0799723834116955,-0.00316571831547409,0.00476296544003317,0.00476296544003317,-0.0187906258583645,-0.165250743679325,-0.0339742722056779,0.234865645860738,0.0414643322904612,0.273946545179579,0.0523652458823747,-0.0213528816905264,0.00773473582919056,0.298584470137769,-0.315614433518207,-0.0264578958995432,0.536302594109871,0.00476296544003317,0.0341192809509982,0.0017674564602348,0.000806481544958743,0.00279057821282884,0.00181165980545271,0.0135477949957659,-0.0799782630150576,0.0057614677696228,0.00476296544003317,0.00178529574610883,0.0468341793607202,-0.0337403469386485,0.00476296544003317,0.0125831421458666,-0.0247958368015113,0.0373354607889704
0.791922873219611,0.00778805349849826,0.0165788610730559,6.99238542025277e-05,0.0467274513497101,-0.399115793526039,-0.0907890222707673,-0.00477854569513718,-0.123144848588064,-0.00103645345563824,-0.00677754636130402,1.04347659524327,-0.096235156183472,-0.0895359282536203,-0.52500834181072,0.719091326981881,-0.241884286029435,0.933354006761754,-0.00877355500801898,0.312600612833232,-0.00477854569513718,-0.00477854569513718,0.0226971228397434,0.790281182566578,0.417498506809546,0.344578529381439,-0.0067725761947291,-0.0135829636976047,0.00921754893213612,-0.0245998002688083,0.166032903494884,-0.0314457927767984,0.0120618721001104,-0.180131433172998,-0.00976608720617615,-0.0825912237898374,-0.25731160436369,-0.0057780460282206,0.181451586864913,-0.846767602445835,0.954660588157299,-0.00868361707963523,-0.318400856835962,-0.510439458625246,-0.0162860236266355,0.284061166561455,0.965659737533516,-0.625180033324692,-0.0057780460282206,-0.757097654183905,-0.202360094041332,-0.462008665315843,-0.14151721582819,-0.0117601177057681,-0.0478624013304612,0.164828955398517,0.0216773504241342,-0.0719666278308412,-0.00677754636130402,-0.000790504517181628,-1.30378749228054,-0.624258064127416,0.00604475178283601,-0.0105376932812085,0.381335576767859,0.230067991181439,-0.0819026042512618,0.711508612634558,-0.0136832255353339,-0.0057780460282206,-0.0137303742187156,-0.0798860181819425,-0.00871203346300825,0.00822124932832428,0.00516189401011366,-0.00977006729775806,-0.000790504517181628,-0.00777604869089366,-0.00774849001551933,0.0593296893901049,-0.0057780460282206,-0.0057780460282206,0.10994726431228,-0.0057780460282206,0.130850283106835
-0.282720633388786,0.00665807796891882,-0.0633762140888671,-0.0221280482136064,-0.7050407804113,-0.0368936378782197,0.0253007060709475,-0.0191940607788188,0.0312042009797415,0.160823726689496,-0.0201935611119022,-0.0250706692678038,0.259410793521845,-0.0958804615204851,0.618681753272953,-0.0300798684240699,-0.0367898226691983,0.179339082434605,-0.0231349525786953,0.181476634683333,-0.0191940607788188,-0.512337090996839,0.218551058387024,-0.0191940607788188,0.628227819332351,-0.0191940607788188,-0.0444381197310313,-0.0711288078318888,-0.0172197264751011,-0.0191940607788188,-0.0112417325883237,-0.0132119891012713,-0.0191940607788188,0.654319969648305,-0.010234319407347,-0.0171960581161457,-0.00630345094774125,-0.192813233500012,0.149646148724483,0.173412766675309,-2.40471804177464,0.00535307257845656,0.0981531500722352,-0.00530494861815162,0.0765594797066771,0.00732264436382089,-0.0362731276079578,0.960227071840652,0.0441755531537706,0.514492692965638,0.188668294300272,0.328913885600439,-0.0191940607788188,-0.0191940607788188,0.0092708591469991,-0.0191940607788188,-0.0444172569081728,0.000530444568959842,-0.517567591770493,0.820972975622536,-0.714674964684984,0.37011560710706,-0.0251761324563662,0.00647368596975906,1.03136369688968,-0.0241667214481973,0.547991063306957,0.962474571141834,-0.0191940607788188,-0.0162163910848944,-0.00726548991354495,-0.00826499024662837,-0.0809127431080341,-0.0497945012275357,-0.0954214261667031,-0.0191940607788188,-0.0271463889693138,-0.0191940607788188,-0.0201915670959441,-0.165265372382468,0.155599229594344,-0.00433494637506901,-0.0818873982137929,-0.0191940607788188,0.194454215241561
0.029992273538231,-0.107182355391736,-0.0224837052670905,-0.0088302465350619,0.0257577430844882,-0.00492399156799679,-0.00292798292128184,-0.414958795366227,-0.00492399156799679,-0.00492399156799679,4.37285339375537e-05,1.09349254492174,0.880555016734253,0.730795440315815,0.217833384804167,0.594247617209409,0.98926750052222,0.446667934489861,-0.00492399156799679,-0.00592249389758642,0.952704304376928,0.174616751039495,-0.00492399156799679,0.815238508782616,-0.00592349190108021,0.158484471919471,-0.0785421278069527,-0.319448444546642,-0.141154441161684,0.00897891360099465,0.129717347523072,0.0314079376793934,0.0109493575882934,-0.00492399156799679,0.161003755450282,0.00700457929727702,-0.00492399156799679,0.126166481171564,-0.786217054895102,0.020609310437168,-0.721400175603861,-0.00989171166993114,-0.00492399156799679,0.00541930703880365,0.00731077781646675,0.0538890355500873,-0.108108227803227,0.106276168106915,-0.118074386677517,-0.194059227740882,-0.326850517186831,-0.0959794990769353,-0.00492399156799679,-0.00392747927825771,-0.00093595039004124,-0.00492399156799679,-0.302009388280833,-0.00392449123491337,-0.64076605543436,-0.00692199423066985,-0.0550328813934762,0.494813772474835,-0.443507727296686,-0.00492399156799679,-0.714187015296352,-0.765996123820962,-1.19615601227499,-0.601933907032748,0.0865197984896998,-0.00990160264174887,-0.00492399156799679,0.0146269733029584,-0.0219537314127992,-0.0712818154169431,-0.319807921045741,0.32999705549709,-0.000943886811370032,-0.00692000021471174,0.0880570641877951,-0.0504899603822341,0.31570918102347,-0.00690811920304346,0.0244202814477818,-0.0296166041583682,-0.235880082619
-0.358072820727827,-0.983303904008769,0.380240860725772,0.0168106458322611,0.0230856834438352,0.00535582644049366,-0.0599136712373116,-0.304181256865348,-0.0272812172084136,-0.00258860461804222,-0.0139972408647207,0.218232895103554,0.0159938371747826,0.00484637386947587,-0.00852921614816332,-0.135257556481906,0.0677106027829648,0.266714861498937,-0.00258860461804222,0.0730618203409657,-0.010358651479974,-0.0700628729278036,-0.00857067629558969,-0.242372111450968,-0.486159373789227,-0.00630953914373232,0.104313634220475,0.0736314212933668,-0.137066518846596,-0.00258860461804222,0.916523422467764,-0.0292061456179982,-0.00258860461804222,0.00741602635188436,0.00438700911838291,-0.000590601955369169,0.00032543338380718,-0.00258860461804222,-0.496524427856682,0.214179017886284,-0.609483805769467,-0.00956421835446736,-0.00258860461804222,-0.00358810495112565,-0.0697516494279174,-0.878377803439194,-0.442893790984152,0.644938034146847,-0.0499160486375361,0.794460909901919,-0.204633681824848,-0.118824165664744,-0.0837563827271481,0.00433183822653146,-0.0055841135978406,-0.00258860461804222,-0.0501056941406761,0.0655600287436285,0.0328418323614583,-0.986911746884024,0.388560027659637,-0.246234209215883,-0.127421223688689,-0.00258860461804222,0.619986665199534,-0.227726174539116,-1.01903079681725,0.446565555452305,0.000362701016538222,-0.0055841135978406,-0.0105567742672191,0.0169378177323132,0.0227786092603809,0.322416389987714,-0.011548345989514,0.512918127754451,-0.00258860461804222,-0.00258860461804222,0.0364026893471415,0.209898893378167,-0.00258860461804222,0.00828644077083311,0.0908500002894522,0.0438863608985865,0.00130245087492439
-0.00108660072339663,-0.0030512378975615,0.0099226847849727,-0.00108660072339663,0.0743718105281967,-0.00208113088990512,-0.00108660072339663,-0.00208610105648005,-0.12997429863069,-0.00108660072339663,-0.00308260937011158,0.000895560480594582,-0.356074925064405,-0.696528096977962,-9.10804818951144e-05,0.0118173822639935,0.686572173268576,1.09443090791179,0.0825224704958073,-0.00208610105648005,-8.80983938069957e-05,-0.004082109703195,0.604345791271917,-0.00308061933026103,-0.00308460338606968,0.655653989547623,-0.0181972843366073,0.0983391794146152,-0.0460599663661278,0.0751584926463347,0.0981787589238563,0.0409167738622329,0.203957789604483,-0.00308460338606968,0.394745847241198,0.00948533820200225,0.0100158130809086,-0.00108660072339663,0.0921267026573436,-0.00108660072339663,0.206505946479522,0.0634519204141747,0.18206794237445,-0.00108660072339663,-0.00108660072339663,-0.0299930422690471,0.00875599842079752,0.00782214416571292,-0.00108660072339663,-0.00108660072339663,-0.197653223001041,0.068467385526243,-0.0448466209406632,-0.0119939969125897,0.44679922326872,0.0541332376389119,-0.00208212096489814,0.219934558566662,-1.44482556305615,0.107591667940068,-0.76899171374015,0.188555350926223,-0.0574669341595043,-0.00108660072339663,-0.0287066652278054,-0.00108660072339663,-0.390422326901677,-0.0599631979199253,-0.154386578670342,-0.126471068306204,-0.00108660072339663,-0.00108660072339663,0.000731581595661973,-0.00658112004103735,-0.264591506354823,-0.00108660072339663,0.00190890825640175,-0.00208610105648005,-9.30586645189607e-05,0.0642862148703405,-0.0228480925049093,0.0028855991370362,-0.0894068784234563,0.00787314064807518,-0.00404664235187338
0.785125337184478,0.142207430225659,-0.0994527476634541,-0.0257648718661178,0.590759985940169,0.00930097865888802,-0.0276242360144758,0.00199868774151446,-0.0173355525489324,0.0771103076583993,0.0657177669665905,0.00287993403245791,-0.510089966798123,0.624969191279285,-0.0135318967930626,0.00927991338814582,0.219776416250278,0.799298037424417,0.00780462420982292,-0.425197444206178,0.248161622740362,0.00385984591880659,-0.0642878567596824,0.142128773193122,-0.163589367601019,-0.310276089199672,0.0210782142124248,-0.00628394351169853,-0.342754751204421,0.00385984591880659,-0.00505551773914586,0.00385984591880659,-0.0207114148116989,-0.310648761071818,0.00385984591880659,0.00385984591880659,0.00385984591880659,-0.00495078376334823,-0.333678678345641,-0.131491751475634,0.755798601625822,-0.0998694262740976,-0.00311576781761855,0.137391238543329,0.13684236098413,-0.0387769975226944,-0.599632638749117,-0.344833262048719,0.0901604547412338,-0.565172207448132,-0.104314680798522,-0.0566583985771726,0.00385984591880659,-0.00605103798064738,-0.0156720249984394,0.00385984591880659,0.0996639748564149,-0.00407670367692978,-0.155853794197277,-0.189375138809415,0.173067763567378,-0.0830773223215777,-0.13358498188107,0.00385984591880659,0.0580446569748987,0.00385984591880659,-0.0766914474958473,-0.119380207109216,0.00287219151753418,-0.00601190256034756,-0.012980571876441,-0.0584313503625843,-0.038091014600384,-0.0671292153245569,-0.0129306719941844,-0.0611385510603943,0.00585386452567099,0.007843914933681,-0.00108331787871305,-0.322993374619704,-0.135032152947812,-0.00979890301223341,-0.161509441803325,0.0621287540427824,-0.125086668744899
